prefixes;types;Русский;English;中文;Deutsch;Español;Français;Italiano;Português;Polski
Possessed;all;Одержимый;Possuído;Possessed;Possessed;;;;;Possessed
Powerful;Melee;Могучий;Poderoso;Powerful;Powerful;;;;;Powerful
Vindictive;all;Мстительный;Vingativo;Vindictive;Vindictive;;;;;Vindictive
Persistent;all;Живучий;Persistente;Persistent;Persistent;;;;;Persistent
Trapmaker;Melee, Ranged;Ловчий;Armadilheiro;Trapmaker;Trapmaker;;;;;Trapmaker
Resistant;all;Стойкий;Resistente;Resistant;Resistant;;;;;Resistant
Summoner;noone;Призыватель;Invocador;Summoner;Summoner;;;;;Summoner
Fatebinded;noone;Связанный;Fatebinded;Fatebinded;Fatebinded;;;;;Fatebinded
Berserking;Melee;Берсерк;Furioso;Berserking;Berserking;;;;;Berserking
Immortal;all;Бессмертный;Imortal;Immortal;Immortal;;;;;Immortal
Illusionist;noone;Иллюзионист;Ilusionista;Illusionist;Illusionist;;;;;Illusionist
Overcharged;Mage;Переполненный маной;Sobrecarregado;Overcharged;Overcharged;;;;;Overcharged
Leeching;all;Вытягивающий силы;Sanguessugas;Leeching;Leeching;;;;;Leeching
Auramancer;noone;Ауромант;Auramancer;Auramancer;Auramancer;;;;;Auramancer
Unstable;Mage;Нестабильный;Instável;Unstable;Unstable;;;;;Unstable
Raging;Melee;Яростный;Raging;Enraivecido;Raging;;;;;Raging
Nimble;all;Стремительный;Ágil;Nimble;Nimble;;;;;Nimble
Exhausting;all;Изнуряющий;Exaustor;Exhausting;Exhausting;;;;;Exhausting
Masochistic;all;Мазохист;Masoquísta;Masochistic;Masochistic;;;;;Masochistic
Restorating;all;Регенерирующий;Restaurador;Restorating;Restorating;;;;;Restorating
Fiery;noone;Пылающий;Fogoso;Fiery;Fiery;;;;;Fiery
Toxic;noone;Ядовитый;Tóxico;Toxic;Toxic;;;;;Toxic
Acidic;noone;Кислотный;Acídico;Acidic;Acidic;;;;;Acidic
Watchful;Ranged;Зоркий;Vigilante;Watchful;Watchful;;;;;Watchful
