Category;Tags;Role;Type;Faction;Settlement;Русский;English;中文;Deutsch;Español;Français;Italiano;Português;Polski
;;;;;;;;;;;;;;
Osbrook Inkeeper's Lines;Osbrook Inkeeper's Lines;Osbrook Inkeeper's Lines;Osbrook Inkeeper's Lines;Osbrook Inkeeper's Lines;Osbrook Inkeeper's Lines;Osbrook Inkeeper's Lines;Osbrook Inkeeper's Lines;Osbrook Inkeeper's Lines;Osbrook Inkeeper's Lines;Osbrook Inkeeper's Lines;Osbrook Inkeeper's Lines;Osbrook Inkeeper's Lines;Osbrook Inkeeper's Lines;Osbrook Inkeeper's Lines
;;;;;;;;;;;;;;
greeting;any;innkeeper;any;;any;Приветствую в нашем трактире!;Welcome to our tavern!;欢迎欢迎！;Willkommen in unserem Gasthaus!;;;;;Witaj w naszej tawernie!
greeting;any;innkeepe;any;;any;Милости прошу в наш славный трактир!;Welcome to our fine establishment!;欢迎光临！;Willkommen in unserem feinen Etablissement!;;;;;Witaj w naszych progach!
greeting;male;innkeeper;any;;any;Рад снова видеть в нашем заведении!;Happy to see you visiting us once more!;又来啦？欢迎欢迎！;Schön, dass du uns wieder einmal besuchst!;;;;;Miło cię znowu widzieć!
greeting;any;innkeeper;any;;any;Как насчёт кружечки пенистого эля?;How about a mug of foamy ale?;来杯冒着泡沫的艾尔啤酒吧？;Wie wäre es mit einem Krug schaumigen Biers?;;;;;Co powiesz na dzban pienistego ale?
greeting;any;hostess;any;;osbrook;Чего тебе? Опять жрать нести?;What do you want? More grub to chew on?;要什么？还要吃的吗？;Was willst du? Mehr Futter zum Kauen?;;;;;Czego chcesz? Więcej czegoś do żucia?
greeting;any;hostess;any;;osbrook;Только подмела - опять наследили...;I sweep the floor, they keep on soiling it...;我天天费这么大的劲拖地，他们一点都不体谅我的辛苦……;Ich fege den Boden, und die anderen sauen ihn ein...;;;;;Ciągle zamiatam, a ci ciągle brudzą...
chat;any;innkeeper;any;grand_magistrate;osbrook;Как думаешь, когда перемирие закончится - кто победит? Ох как неохота снова попасть под какого-то благородного лорда...#Последний год мы под покровительством Магистрата и, к их чести, в наши дела они почти не вмешиваются - дай Сонм, чтобы и дальше так продолжалось.;So, after the truce is over, who do you think will win? I really hope we won't end up under some noble lord's heel again...#We've been living under the protection of the Magistrate for the past year, and, to their credit, they rarely bother us. And I hope, the Host willing, nothing will change in this regard.;你说，休战协议到期之后，谁能赢？说真心话，我真的不想再受这些贵族大人的气了……#城市联盟已经罩了咱们一年，多亏了他们，这些大人们几乎没再找过咱们的事情。所以呢，我特别希望，愿主保佑，希望之后还能这么平平安安地做生意，过日子。;Was glaubst du, wer wird nach dem Ende des Waffenstillstands gewinnen? Ich hoffe wirklich, dass wir nicht wieder unter der Knute irgendeines edlen Herrn landen... #Wir leben seit einem Jahr unter dem Schutz des Magistrats, und zu seiner Ehre stört er uns nur selten. Und ich hoffe, dass sich, so der GASTGEBER will, in dieser Hinsicht nichts ändern wird.;;;;;Skoro rozejm chyli się ku końcowi, jak myślisz, kto wygra? Naprawdę mam nadzieję, że nie skończymy zowu pod piętą jakiegoś szlachetnego pana...# Od ubiegłego roku żyjemy pod ochroną Magistratui, na szczęście, rzadko się nami przejmują. I mam nadzieję, że Gospodarz pozwoli, by nic się nie zmieniło w tym względzie.
