;Русский;English;中文;Deutsch;Español;Français;Italiano;Português;Polski
специальные теги, не удалять, не изменять, при добавлении переносить вниз;potion_name;potion_name;potion_name;potion_name;potion_name;potion_name;potion_name;potion_name;potion_name
good_pt_healing;исцеления / Исцеляющее;de Cura;治疗;der Heilung / Heilend;;;;;Leczenia / Leczenia
bad_pt_harm;вреда / Губительное;Nocivo;有害;der Schädigung / Schädigend;;;;;Bólu / Boląca
bad_pt_poison;отравления / Ядовитое;de veneno;毒性;des Giftes / Giftig;;;;;Trucizny / Trująca
bad_pt_explosion;взрыва / Взрывоопасное; explosiva;爆炸;der Explosion / Explosiv;;;;;Eksplozji / Wybuchowa
good_pt_pure;очищения / Очищающее;da Purificação;净化;der Reinigung / Reinigend;;;;;Oczyszczenia / Oczyszczająca
bad_pt_narcotic;галлюцинаций / Наркотическое;da Alucinação;致幻;der Halluzinationen / Narkotisch;;;;;Halucynacji / Narkotyczna
good_pt_teleport;//;//;//;//;;;;;//
bad_pt_unstable;//;//;//;//;;;;;//
good_pt_anestetic;анестезии / Обезболивающее;Anestésica;麻醉;der Anästhesie / Anästhetisch;;;;;Znieczulenia / Znieczulająca
good_pt_curiosity;любопытства / Любопытное;da Curiosidade;好奇;der Neugierde / Neugierig;;;;;Ciekawości / Ciekawa
bad_pt_oblivious;//;//;//;//;;;;;//
good_pt_advancing;//;//;//;//;;;;;//
good_pt_lifesteal;вампиризма / Вампирическое;Vampirica;吸血;des Lebensentzugs / Vampirisch;;;;;Wykradania Zdrowia / Wampiryczna
bad_pt_manaburn;выжигания / Выжигающее;de Perda de Energia;精力损耗;des Manabrands / Manaverbrennend;;;;;Spalania Many / Spalająca Manę
good_pt_mana;энергии / Восстанавливающее;da Energia;精力;der Energie / Energetisch;;;;;Energii / Energetyczna
bad_pt_painfull;страданий / Болезненное;do Sofrimento;痛苦;des Leidens / Schmerzhaft;;;;;Cierpienia / Bolesna
good_pt_painkilling;болеутоления / Болеутоляющее;Analgésica;止痛;der Schmerzstillung / Schmerzstillend;;;;;Uśnieżająca / Uśnieżenia
bad_pt_sedative;усыпления / Снотворное;Sedativa;安眠;des Schlafens / Sedierend;;;;;Śpiąca / Usypiająca
good_pt_antivenom;противоядия / Знахарское;Antiveneno;解毒;des Gegengifts / Entgiftend;;;;;Odtrucia / Odtruwająca
good_pt_stoneskin;каменной кожи / Защитное;Protetora;石肤;der Steinhaut / Schützend;;;;;Kamienna / Ochronna
good_pt_satitution;насыщения / Питательное;da Saciedade;营养;der Sättigung / Sättigend;;;;;Nasycenia / Nasycająca
bad_pt_hunger;голода / Истощающее;da Fome;饥饿;des Hungers / Aushungernd;;;;;Głodu / Głodująca
bad_pt_ignition;воспламенения / Огнеопасное;Inflamável;燃烧;der Entzündung / Entzündend;;;;;Podpalenia / Podpalająca
bad_pt_freezing;оледенения / Замораживающее;do Congelamento;霜冻;des Frosts / Einfrierend;;;;;Zamrożenia / Zamrażająca
bad_pt_confuse;замешательства / Дезориентирующее;da Confusão;混乱;der Verwirrung / Desorientierend;;;;;Zdziwienia / Dezorientująca
bad_pt_blinding;слепоты / Ослепляющее;da Cegueira;盲目;der Blindheit / Blendend;;;;;Ślepoty / Oślepiająca
good_pt_regeneration;регенерации / Лечебное;da Restauração;恢复;der Wiederherstellung / Wiederherstellend;;;;;Odnowienia / Odnawiająca
good_pt_evasive;неуловимости / Уклончивое;Evasiva;灵敏;der Flüchtigkeit / Ausweichend;;;;;Omijająca / Omijania
good_pt_accuracy;точности / Стабилизирующее;da Precisão;精准;der Präzision / Stabilisierend;;;;;Precyzji / Stabilizująca
good_pt_fortifying;крепости / Укрепляющее;de Fortificação;健壮;der Robustheit / Stärkend;;;;;Twardości / Fortyfikująca
good_pt_rage;ярости / Разъяряющее;Enfurecedora;愤怒;der Wut / Wütendmachen;;;;;Wściekłości / Wściekła
good_pt_deadless;смертоносности / Беспощадное;da Mortalidade;无情;der Tödlichkeit / Gnadenlos;;;;;Zabójczości / Bezlitosna
bad_pt_drunk;опьянения / Крепкое;da Embriaguez;醉酒;der Trunkenheit / Potent;;;;;Pijaństwa / Mocna
bad_pt_clymsy;неуклюжести / Неуклюжее;do Desajeitado;笨拙;der Ungeschicklichkeit / Unbeholfen;;;;;Nieostrożności / Dziwna
bad_pt_fragility;хрупкости / Смягчающее;da Fragilidade;脆弱;der Gebrechlichkeit / Weichmachend;;;;;Kruchości / Delikatna
bad_pt_weakening;ослабления / Обессиливающее;do Enfraquecimento;虚弱;der Schwächung / Enervierend;;;;;Osłabienia / Osłabiająca
good_pt_enrichment;//;//;//;//;;;;;//
good_pt_mana_drain;похищения энергии / Вытягивающее;de Dreno de Energia;精力吸取;des Energieentzugs / Absaugend;;;;;Wykradania Energii / Wysysająca
bad_pt_intoxication;интоксикации / Токсичное;da Intoxicação;迷醉;der Vergiftung / Toxisch;;;;;Zatrucia / Toksyczna
;potion_name_end;potion_name_end;potion_name_end;potion_name_end;potion_name_end;potion_name_end;potion_name_end;potion_name_end;potion_name_end
;;;;;;;;;
;potion_effect;potion_effect;potion_effect;potion_effect;potion_effect;potion_effect;potion_effect;potion_effect;potion_effect
good_pt_healing;Исцеление;Cura;疗伤;Heliung;;;;;Leczenie
bad_pt_harm;Вред;Prejudicial;伤害;Schädigung;;;;;Ból
bad_pt_poison;Отравление;Envenenamento;中毒;Gift;;;;;Zatrucie
bad_pt_explosion;Взрыв;Explosão;爆炸;Explosion;;;;;Eksplozja
good_pt_pure;Очищение;Purificação;净化;Reinigung;;;;;Oczyszczenie
bad_pt_narcotic;Приход;Viagem Ruim;惊慌失措;Horrortrip;;;;;Urwany Film
good_pt_teleport;//;//;//;//;;;;;//
bad_pt_unstable;//;//;//;//;;;;;//
good_pt_anestetic;Анестезия;Anestesia;麻醉;Anästhesie;;;;;Uśnieżenie
good_pt_curiosity;Восприимчивость;Receptividade;好奇;Aufnahmebereitschaft;;;;;Wrażliwość
bad_pt_oblivious;//;//;//;//;;;;;//
good_pt_advancing;//;//;//;//;;;;;//
good_pt_lifesteal;Похищение жизни;Dreno da Vida;吸取生命;Lebensentzug;;;;;Wykradanie Zdrowia
bad_pt_manaburn;Выжигание энергии;Queima de Energia;精力损耗;Energiebrand;;;;;Wykradanie Energii
good_pt_mana;Энергия;Energia;精力;Energie;;;;;Energia
bad_pt_painfull;Страдание;Sofrimento;痛苦;Leiden;;;;;Cierpienie
good_pt_painkilling;Болеутоление;Analgésico;止痛;Schmerzstillung;;;;;Uśnieżenie
bad_pt_sedative;Усыпление;Sedação;镇静安眠;Sedierung;;;;;Opanowanie
good_pt_antivenom;Противоядие;Antiveneno;解毒;Gegengift;;;;;Odtrucie
good_pt_stoneskin;Каменная кожа;Stoneskin;石肤;Steinhaut;;;;;Kamienna Skóra
good_pt_satitution;Насыщение;Satiation;满足;Sättigung;;;;;Sytość
bad_pt_hunger;Голод;Hunger;饥饿;Hunger;;;;;Głód
bad_pt_ignition;Воспламенение;Ignição;燃烧;Entzündung;;;;;Podpalenie
bad_pt_freezing;Оледенение;Congelamento;霜冻;Frieren;;;;;Zamrożenie
bad_pt_confuse;Замешательство;Confusão;迷惑;Verwirrung;;;;;Dezorientacja
bad_pt_blinding;Слепота;Cegueira;盲目;Blindheit;;;;;Ślepota
good_pt_regeneration;Регенерация;Restauração;恢复;Wiederherstellung;;;;;Odnawianie
good_pt_evasive;Неуловимость;Evasão;灵敏;Flüchtigkeit;;;;;Unikliwość
good_pt_accuracy;Точность;Precisão;准度;Genauigkeit;;;;;Celność
good_pt_fortifying;Крепость;Robustez;健壮;Robustheit;;;;;Krzepkość
good_pt_rage;Ярость;Fúria;愤怒;Wut;;;;;Szał
good_pt_deadless;Смертоносность;Letalidade;致命;Tödlichkeit;;;;;Zabójczość
bad_pt_drunk;Опьянение;Embriaguez;醉酒;Trunkenheit;;;;;Pijaństwo
bad_pt_clymsy;Неуклюжесть;Desajeitado;笨拙;Ungeschicklichkeit;;;;;Niezdarność
bad_pt_fragility;Хрупкость;Fragilidade;脆弱;Gebrechlichkeit;;;;;Porażka
bad_pt_weakening;Ослабление;Enfraquecimento;虚弱;Schwächung;;;;;Słabość
good_pt_enrichment;//;//;//;//;;;;;//
good_pt_mana_drain;Похищение энергии;Dreno de energia;精力吸取;Energieentzug;;;;;Wykradanie Energii
bad_pt_intoxication;Интоксикация;Intoxicação;迷醉;Vergiftung;;;;;Zatrucie
;potion_effect_end;potion_effect_end;potion_effect_end;potion_effect_end;potion_effect_end;potion_effect_end;potion_effect_end;potion_effect_end;potion_effect_end
;;;;;;;;;
;potion_quality;potion_quality;potion_quality;potion_quality;potion_quality;potion_quality;potion_quality;potion_quality;potion_quality
;Безупречное;Impecável;完美;Makellos;;;;;Czysta
;Сбалансированное;Equilibrada;均衡;Ausgewogen;;;;;Zbalansowana
;Сомнительное;Duvidosa;可疑;Fraglich;;;;;Podejrzana
;Вредоносное;Prejudicial;有害;Schädigend;;;;;Szkodliwa
;potion_quality_end;potion_quality_end;potion_quality_end;potion_quality_end;potion_quality_end;potion_quality_end;potion_quality_end;potion_quality_end;potion_quality_end
;;;;;;;;;
;potion_desc;potion_desc;potion_desc;potion_desc;potion_desc;potion_desc;potion_desc;potion_desc;potion_desc
good_pt_healing;Восстанавливает здоровье.;Restaura a sua Vida.;恢复生命。;Stellt Gesundheit wieder her.;;;;;Odnawia Zdrowie.
bad_pt_harm;Наносит урон.;Prejudica a sua Vida.;损害生命。;Schädigt Gesundheit.;;;;;Obniża Zdrowie.
bad_pt_poison;Отравляет.;Venenoso.;导致中毒。;Vergiftet.;;;;;Zatruwa.
bad_pt_explosion;Наносит травмирующий урон.;Causa dano à alguma parte do corpo;伤害肢体。;Fügt Körperteilen Schaden zu.;;;;;Zadaje obrażenia częsciom ciała.
good_pt_pure;Избавляет от нескольких активных эффектов.Remove alguns efeitos ativos.;消除当前存在的某些效果。;Entfernt einige aktive Effekte.;;;;;Usuwa część aktywnych efektów.
bad_pt_narcotic;Вызывает галлюцинации.;Causa uma viagem ruim.;导致“惊慌失措”。;Löst einen Horrortrip aus.;;;;;Powoduje Urwany Film.
good_pt_teleport;//;//;//;//;;;;;//
bad_pt_unstable;//;//;//;//;;;;;//
