name;id;LVL;type;faction;weapon;SU;size;matter;EF;;XP;HP;MP;DEF;;STR;AGI;Vitality;PRC;WIL;;Hit_Chance;EVS;PRR;Block_Power;CRT;CRTD;CTA;FMB;Fortitude;STL;Health_Restoration;MP_Restoration;Cooldown_Reduction;Knockback_Resistance;Stun_Resistance;Bleeding_Resistance;;Bleed_Chance;Stun_Chance;Daze_Chance;Knockback_Chance;;Damage_Returned;VIS;Bonus_Range;Lifesteal;Manasteal;Healing_Received;Avoiding_Chance;;Head;Torso;Left_Leg;Right_Leg;Left_Hand;Right_Hand;IP;Pain_Resistance;k;;Weapon_Damage;Magic_Power;Armor_Piercing;Slashing_Damage;Piercing_Damage;Blunt_Damage;Rending_Damage;Fire_Damage;Shock_Damage;Poison_Damage;Caustic_Damage;Frost_Damage;Arcane_Damage;Unholy_Damage;Sacred_Damage;Psionic_Damage;x;Physical_Resistance;Natural_Resistance;Magical_Resistance;x;Slashing_Resistance;Piercing_Resistance;Blunt_Resistance;Rending_Resistance;Fire_Resistance;Shock_Resistance;Poison_Resistance;Caustic_Resistance;Frost_Resistance;Arcane_Resistance;Unholy_Resistance;Sacred_Resistance;Psionic_Resistance;x
Skeleton Swordsman;o_skeleton_swordsman;5;undead;Dead March;sword;6;medium;bones;1976;;35;126;60;2;;14;6;14;5;5;;75;;12;15;1;;3;30;;;0;7;;;33;100;;2;;;;;;6;;;;;;;1;1;1;1;1;1;65;100;;;;;15;23;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;-25;-15;
Skeleton Axeman;o_skeleton_axeman;7;undead;Dead March;axe;7;medium;bones;2060;;40;135;75;6;;16;6;16;5;5;;75;;3;10;2;;1;30;;;0;7;;5;33;100;;3;;;;;;6;;;;;;;1;1;1;1;1;1;65;100;;;;;20;25;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;-25;-15;
Skeleton Guard;o_skeleton_guard;7;undead;Dead March;spear;7;medium;bones;2092;;40;135;75;6;;16;6;16;5;5;;80;;10;15;1;;2;25;;;0;7;;5;33;100;;4;;;;;;7;;;;;;;1;1;1;1;1;1;65;100;;;;;25;;23;;;;;;;;;3;;;;;;;;;;;;;;;;;;;-25;-15;
Skeleton Knight;o_skeleton_knight;9;undead;Dead March;mace;10;large;bones;2196;;45;145;75;10;;10;6;12;5;5;;70;;16;25;1;;3;35;;;0;7;;15;33;100;;;;4;4;;;6;;;;;;;1;1;1;1;1;1;65;100;;;;;20;;;24;;;;;;;;3;;;;;;;;;;;;;;;;;;;-25;-15;
Skeleton Ranger;o_skeleton_ranger;6;undead;Dead March;bow;8;medium;bones;873;;40;131;60;2;;10;6;12;10;5;;15;;;;1;;;20;;;0;7;;;33;100;;;;;;;;7;6;;;;;;1;1;1;1;1;1;65;100;;;;;15;;20;;;;;;;;;3;;;;;;;;;;;;;;;;;;;-25;-15;
Skeleton Mage;o_skeleton_mage;7;undead;Dead March;claws;8;medium;bones;398;;45;120;175;;;8;8;12;8;10;;25;;;;1;;;35;;;0;7;;;33;100;;;;;;;;6;;;;;;;1;1;1;1;1;1;65;100;;;;-30;;;;;5;;;;;;;13;;;;;;;;;;;;;;;;;;;-25;-15;
Skeleton Paladin;o_skeleton_paladin;9;undead;Dead March;mace;10;large;bones;1994;;50;140;90;5;;15;7;15;8;6;;60;;10;20;3;;;40;;;0;7;;20;33;100;;;3;7;15;;;6;;;;;;;1;1;1;1;1;1;65;100;;;;;40;;;30;;;;;;;;4;;;;;;;;;;;;;;;;;;;-25;-15;
Large Ghoul;o_ghoul_large;8;undead;Dead March;claws;14;medium;flesh;2752;;45;135;135;;;16;8;16;8;8;;84;10;;;7;;6;10;;;9;33;;10;;15;;15;;;;;;8;;15;;;10;;1;1;1;1;1;1;;;;;;;20;;;;28;;;;;;;;;;;;;;;;;;;;;40;;;;20;-25;-20;
Medium Ghoul;o_ghoul_medium;5;undead;Dead March;claws;10;large;flesh;1997;;35;110;100;;;12;12;12;10;7;;82;15;;;3;;9;15;;;6;25;;;;;;10;;;;;;7;;10;;;25;;1;1;1;1;1;1;75;;;;;;15;;;;24;;;;;;;;;;;;;;;;;;;;;30;;;;20;-25;-25;
Small Ghoul;o_ghoul_small;3;undead;Dead March;claws;6;medium;flesh;1376;;25;90;75;;;8;16;8;12;6;;80;20;;;1;;12;20;;;3;20;;;;;;5;;;;;;6;;5;;;50;;1;1;1;1;1;1;50;;;;;;10;;;;20;;;;;;;;;;;;;;;;;;;;;25;;;;20;-25;-30;
Necromancer;o_necromancer_boss;9;human;Dead March;dagger;999;small;flesh;1773;;90;150;300;;;8;10;10;10;18;;85;;;;8;25;;15;;;2;20;;;;;;8;;;;;;8;;;;;;;1;1;1;1;1;1;75;;;;;;25;;;18;;;;;;;;3;;;;10;10;40;;;;;;;;;;;;15;-25;;
Necromancer_staff;o_necromancer_boss_staff;9;human;Dead March;staff;999;small;flesh;1642;;90;145;350;;;9;9;10;10;18;;80;;;;;;;20;;;2;25;;;;;;;;6;6;;;8;;;;;;;1;1;1;1;1;1;75;;;;;15;10;;;14;;;;;;;;7;;;;10;10;40;;;;;;;;;;;;15;-25;;
Wraith;o_ghost;4;spectre;Dead March;claws;1;medium;ectoplasm;372;;40;25;150;;;6;6;8;10;16;;70;33;;;3;;3;25;;;0;0;;;;;;;;;;;;8;;20;100;;100;;1;1;;;;;999;100;;;;;;;;;6;;;;;3;;7;;;;;;;;;;;;;;;;;;;-25;;
Summoned Zombie;o_zombie_summon;1;undead;Dead March;claws;1;medium;flesh;286;;1;50;50;;;6;6;6;6;2;;75;;;;1;;3;25;;;1;1;;;;;;;;;;;;5;;;;;;;1;1;1;1;1;1;60;100;;;;;;;;;9;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
Test Dummy;o_test;1;undead;Dead March;claws;1;medium;flesh;-2000;;0;1000;1000;;;10;10;10;10;10;;100;;;;;;;;;;0;0;;;;;;;;;;;;5;;;;;;;1;1;1;1;1;1;100;100;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dungeon Bat;o_bat;1;beast;omnivore;fangs;3;tiny;flesh;97;;5;20;40;;;5;5;5;12;2;;95;25;;;;;;20;;;8;20;;-50;;;;;;;;;;7;;20;;;100;;1;1;2;2;;;60;;;;;;5;;6;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
Giant Rat;o_rat;1;beast;omnivore;fangs;3;tiny;flesh;92;;5;20;40;;;5;5;5;16;2;;95;20;;;;;;20;;;8;20;;-50;;;;;;;;;;7;;;;;33;;1;1;2;2;;;60;;;;;;;;;;6;;;1;;;;;;;;;;;;;;;;;;15;;;;;;;
Snake;o_snake;1;beast;carnivore;fangs;1;tiny;flesh;174;;10;15;50;;;5;16;5;10;2;;75;50;;;;;;30;;;10;25;;-50;;25;;;;;;;;8;;;;;75;;1;1;;;;;60;;;;;;;;3;;;;;7;;;;;;;;;;;;;;;;;;33;;;;;;;
Fox;o_fox;1;beast;omnivore;claws;4;medium;flesh;133;;5;30;100;;;5;5;5;10;3;;75;22;;;;;;15;;;8;20;;;;;;;;;;;;7;;;;;;;1;1;2;2;;;60;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Boar;o_wolf;1;beast;omnivore;fangs;4;medium;flesh;264;;5;50;100;;;6;6;6;10;3;;75;8;;;;;;15;;;8;20;;;;;;;;;;;;7;;;;;;;1;1;2;2;;;60;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wolf;o_wolf;3;beast;carnivore;fangs;4;medium;flesh;1675;;35;100;100;;;10;12;10;14;4;;85;15;;;3;10;;25;;;15;60;;;;;;10;;;;;;6;;;;;;;1;1;2;2;;;75;;;;;;20;;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bear;o_bear;30;beast;omnivore;fangs;10;large;flesh;7939;;150;600;100;;;20;8;20;5;4;;70;;;;30;50;;15;;;8;20;;75;;20;;20;;;;;;2;;;;;;;1;1;2;2;;;;;;;;;33;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rabbit;o_deer;1;beast;herbivore;fangs;2;medium;flesh;-31;;1;10;100;;;4;4;4;4;4;;85;50;;;;;;20;;;8;20;;-50;;;;;;;;;;7;;;;;25;;1;1;2;2;;;60;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deer;o_deer;1;beast;herbivore;antlers;2;medium;flesh;57;;3;60;100;;;6;6;6;14;3;;85;20;;;;;;20;;;8;20;;;;;;;;;;;;7;;;;;;;1;1;2;2;;;60;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moose;o_deer;1;beast;herbivore;antlers;2;medium;flesh;540;;5;150;100;;;7;7;10;10;3;;85;15;;;;;;20;;;8;20;;;;;;;;;;;;7;;;;;;;1;1;2;2;;;60;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gulon;o_gulon;10;beast;carnivore;fangs;12;large;flesh;8165;;150;400;100;;;24;14;30;16;6;;80;9;;;10;50;;10;;;8;20;;;;;;;;;;;;7;;;;;;;1;1;2;2;;;60;;;;;;15;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Putrid Slime;o_slime;1;beast;omnivore;fangs;4;small;ooze;405;;5;60;100;;;5;5;10;5;2;;80;;;;;;;6;;;8;20;;;;;;;;;;;;5;;;;;;;1;;;;;;60;100;;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;100;;;;;;
Forest Buzzer;o_buzzer;1;beast;carnivore;sting;4;small;chitin;27;;3;20;100;;;5;5;5;5;2;;80;33;;;;;;25;;;8;20;;;;;;;;;;;;4;;;;;;;1;1;;;;;60;75;;;;;;;3;;;;;1;;;;;;;;;;;;;;;;;;50;;;;;;;
Buzzer Hive;o_buzzer_hive;1;spawner;carnivore;;10;large;chitin;;;75;150;100;;;10;10;10;10;10;;;-99;-99;;;;-99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spiderling;o_spiderling;1;arachnid;carnivore;fangs;4;small;chitin;691;;30;85;100;;;10;10;10;10;10;;80;5;;;;;;16;;;8;20;;;;;;;;;;;;7;;;;;;;1;1;4;4;;;60;75;;;;;;;7;;;;;5;;;;;;;;;;;;;;;;;;;66;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Goon;o_bandit_goon_club;1;human;Grey Army;mace;5;medium;flesh;1012;;25;95;75;;;9;9;8;8;8;;80;5;3;15;2;;;25;;;7;10;;;;;;;;1;;;;8;;;;;;;1;1;1;1;1;1;75;;;;;;5;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Goon Cleaver;o_bandit_goon_cleaver;1;human;Grey Army;sword;5;medium;flesh;1111;;25;95;75;;;9;9;8;8;8;;80;5;3;20;2;;3;20;;;7;10;;;;;;3;;;;;;8;;;;;;;1;1;1;1;1;1;75;;;;;;10;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Thug;o_bandit_thug_club;2;human;Grey Army;mace;6;medium;flesh;1036;;25;100;75;;;10;9;9;8;8;;75;5;;;4;;;30;;;7;10;;;;;;;;3;;;;8;;;;;;;1;1;1;1;1;1;75;;;;;;10;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Rioter;o_bandit_rioter;2;human;Grey Army;spear;6;medium;flesh;1148;;30;100;75;;;9;10;9;8;8;;80;5;4;20;3;;;25;;;7;10;;;;;;3;;;;;;8;;;;;;;1;1;1;1;1;1;75;;;;;;15;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Trasher;o_bandit_trasher;3;human;Grey Army;mace;7;medium;flesh;1218;;30;105;100;;;12;8;10;8;8;;60;3;;;5;;;35;;;8;10;;;;;;;;5;10;;;8;;;;;;;1;1;1;1;1;1;75;;;;;;20;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Poacher;o_bandit_poacher;4;human;Grey Army;bow;7;medium;flesh;583;;30;110;75;;;8;10;8;12;8;;15;5;;;1;;;25;;;8;10;;;;;;;;;;;;8;6;;;;;;1;1;1;1;1;1;75;;;;;;10;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Kingpin;o_bandit_kingpin;4;human;Grey Army;mace;999;medium;flesh;1933;;75;160;125;3;;16;6;12;7;8;;75;;5;15;3;;;40;;;10;15;;15;15;;;;;7;20;;;8;;;;;;;1;1;1;1;1;1;75;;;;;;15;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Henchman;o_bandit_henchman_axe;5;human;Grey Army;axe;6;medium;flesh;2105;;40;126;100;6;;13;11;10;8;8;;80;2;10;25;5;10;;20;;;9;15;;;;;;2;;;;;;8;;;;;;;1;1;1;1;1;1;85;;;;;;20;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Sidekick;o_bandit_sidekick_mace;5;human;Grey Army;mace;6;medium;flesh;1911;;40;126;100;6;;13;11;10;8;8;;80;2;10;25;3;;;20;;;9;15;;;;;;;;5;;;;8;;;;;;;1;1;1;1;1;1;85;;;;;;25;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Mancatcher;o_bandit_mancatcher;5;human;Grey Army;spear;6;medium;flesh;1602;;40;126;100;4;;8;13;9;12;8;;80;5;;;5;;;20;;;9;15;;;;;;3;;;;;;8;;;;;;;1;1;1;1;1;1;85;;;;;;15;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Renegade;o_bandit_renegade;7;human;Grey Army;spear;7;medium;flesh;1961;;45;135;90;9;;12;12;12;10;8;;85;;;;5;;;20;;;9;15;;5;5;;;;;;;;;8;;;;;;;1;1;1;1;1;1;85;;;;;;25;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Crook;o_bandit_crook;6;human;Grey Army;dagger;7;medium;flesh;1967;;40;131;110;4;;9;15;8;12;8;;80;12;;;7;10;15;15;;;9;15;;;;;;5;;;;;;8;;;;;;;1;1;1;1;1;1;85;;;;;;15;;19;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;
