Номера по спискам;Русский;English;中文;Deutsch;Español;Français;Italiano;Português;Polski
speech;speech;speech;;speech;speech;speech;speech;speech;speech
;;;;;;;;;
kill;kill;kill;kill;kill;kill;kill;kill;kill;kill
;Ну, кто следующий?!;So, who's next?!;下一个是谁？！;Also, wer ist der Nächste?!;;;;;No, kto następny?!
;Доволен?!;Satisfied?!;满意了吗？！;Zufrieden?!;;;;;Zadowolony?!
;Победа!;Victory!;胜利！;Sieg!;;;;;Zwycięstwo!
;Умри!;Die!;去死吧！;Stirb!;;;;;Giń!
;Сгинь!;Get lost!;死吧!;Hau ab!;;;;;Umrzyj!
;Да!;Yes!!;好极了！！;Ja!!;;;;;Tak!
;Проси пощады!;Beg for mercy!;求饶吧！;Bettel um Gnade!;;;;;Błagaj o litość!
;Твоё время вышло!;Your time is up!;你的死期到了！;Deine Zeit ist abgelaufen!;;;;;Twój czas nadszedł!
;Сам напросился!;You deserve this!;死有余辜！;Das hast du verdient!;;;;;Należy ci się!
;И это всё?..;Is that all?..;就这么点本事？;Ist das alles?..;;;;;Czy to wszystko?
;Не ты первый, не ты последний;Not the first, not the last;多你一个不多，少你一个不少。;Nicht der erste, nicht der letzte;;;;;Nie pierwszy, nie ostatni!
;Получи по заслугам!;Serves you right!;罪有应得！;Geschieht dir recht!;;;;;Dobrze ci służy!
;Одним меньше!;One down!;干掉一个！;Einer erledigt!;;;;;Jeden leży!
;Ещё одна победа!;Another victory!;又干掉一个！;Noch ein Sieg!;;;;;Kolejne zwycięstwo!
;Предсказуемо.;Predictable.;意料之中。;Vorhersehbar.;;;;;Przwidywalne...
;Так будет с каждым!;Who's next?!;再来啊！;Wer ist der Nächste?!;;;;;Kto następny?
;Ха!;Ha!;哈！;Ha!;;;;;Ha!
;Будет что рассказать!;Something to tell!;开心了吧？！;Etwas zum Erzählen!;;;;;Powiedziałbym ci coś!
;Будет что вспомнить!;Something to remember!;高兴了吧？！;Etwas zum Erinnern!;;;;;Coś do zapamiętania!
;Вот и всё!;It's over!;搞定！;Es ist vorbei!;;;;;To koniec!
;Славная победа!;Glorious victory!;大获全胜！;Glorreicher Sieg!;;;;;Wspaniałe zwycięstwo!
;Скоро собьюсь со счёту!;I'm losing count!;这是第几个了？！;Ich kann nicht mehr mitzählen!;;;;;Przestałem liczyć!
;Ничему вас жизнь не учит!;You just don't learn!;不长记性！;Du lernst einfach nicht, was?;;;;;Nic się nie nauczyłeś!
kill_end;kill_end;kill_end;kill_end;kill_end;kill_end;kill_end;kill_end;kill_end;kill_end
;;;;;;;;;
silence_kill;silence_kill;silence_kill;silence_kill;silence_kill;silence_kill;silence_kill;silence_kill;silence_kill;silence_kill
;Только не дергайся...;Don't twitch...;别动弹……;Keine Bewegung...;;;;;Nie marudź...
;Т-с-с, тихо...;Hush...;嘘……;Ruhig...;;;;;Pszzz...
;Тише, тише...;Quiet now...;安静点……;Ruhe jetzt...;;;;;Cicho...
;Не вставай...;Don't get up...;躺着吧……;Nicht aufstehen...;;;;;Nie wstawaj...
;Не шевелись...;Don't move...;别动……;Keine Bewegung...;;;;;Nie ruszaj się...
;Т-ш-ш-ш...;Shhh...;嘘嘘……;Psst...;;;;;Shhh...
;Пусть это будет нашей тайной..;Let it be our secret...;别跟其他人说……;Es soll unser Geheimnis sein...;;;;;Niech to będzie nasz sekret...
;Надеюсь, никто не слышал...;Hope no one heard...;希望没人听见……;Hoffentlich hat es niemand gehört...;;;;;Oby nikt nie słyszał...
;Лежи-лежи...;Lie down...;躺好了……;Leg dich hin...;;;;;Połóż się...
;Красиво провернул...;Nice...;好……;Nett...;;;;;Nieźle...
;Одной проблемой меньше...;One less problem...;少了一个麻烦……;Ein Problem weniger...;;;;;Jeden problem mniej...
