name;id;Slot;Rarity;Mat;MaxDuration;LVL;E;Price;Rng;Armor_Damage;Armor_Piercing;Bodypart_Damage;Slashing_Damage;Piercing_Damage;Blunt_Damage;Rending_Damage;Fire_Damage;Shock_Damage;Poison_Damage;Caustic_Damage;Frost_Damage;Arcane_Damage;Unholy_Damage;Sacred_Damage;Psionic_Damage;Hit_Chance;Magic_Power;CRT;CRTD;PRR;Block_Power;CTA;FMB;EVS;Bleeding_Chance;Daze_Chance;Stun_Chance;Knockback_Chance;Slaying_Chance;MP;MP_Restoration;Cooldown_Reduction;Skills_Energy_Cost;Spells_Energy_Cost;Pyromantic_Power;Geomantic_Power;Venomantic_Power;Electromantic_Power;Cryomantic_Power;Arcanistic_Power;Astromantic_Power;Psimantic_Power;Chronomantic_Power;Health_Restoration;Lifesteal;Manasteal;Bonus_Range;Damage_Received;Damage_Returned;Healing_Received;STL;Noise_Produced;tags;NoDrop
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
// Swords //;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wooden Sword;sword01;sword;Common;wood;15;1;544;5;1;;;;;;5;;;;;;;;;;;;;;;3;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;special;1
Rusty Sword;sword02;sword;Common;metal;10;1;500;5;1;;;;2;;;;;;2;;;;;;;;;;;1;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;special;1
Homemade Blade;sword03;sword;Common;metal;60;1;2056;25;1;;;10;18;;;;;;;;;;;;;1;;;;4;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;aldor common;
Traveller's Blade;sword04;sword;Common;metal;80;3;2307;75;1;5;5;10;20;;;;;;;;;;;;;;;;;5;;;-3;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;aldor common;
Goblin Sword;sword05;sword;Common;metal;40;3;2439;75;1;5;5;5;14;;;;;;6;;;;;;;;;3;;3;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;woodfolk common;
Battle Cleaver;sword06;sword;Common;metal;60;3;2519;75;1;5;5;15;21;;;;;;;;;;;;;;;;20;3;;;-2;;2;;;;;;;;5;;;;;;;;;;;;;;;;;;;;aldor common;
Shortsword;sword07;sword;Common;metal;90;5;2619;350;1;5;5;10;22;;;;;;;;;;;;;;;;;7;;5;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;aldor common;
Brigand Blade;sword08;sword;Common;metal;80;5;2805;350;1;10;5;15;22;;;;;;;;;;;;;;;5;;7;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor special;
Watchman Sword;sword09;sword;Common;metal;100;5;2945;350;1;10;5;15;22;;;;;;;;;;;;;5;;;;8;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Inelaborate Falchion;sword10;sword;Common;metal;70;5;4668;350;1;5;5;20;23;;;;;;;;;;;;;;;2;30;5;;;;;4;;;;;;;;5;;;;;;;;;;;;;;;;;;;;aldor common;
Footman Sword;sword11;sword;Common;metal;130;10;3326;1000;1;10;10;15;24;;;;;;;;;;;;;;;;;8;;7;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Guild Blade;sword12;sword;Common;metal;150;10;3541;1100;1;15;10;15;24;;;;;;;;;;;;;7;;;;10;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Norse Blade;sword13;sword;Common;metal;100;10;3257;1050;1;10;10;15;24;;;;;;;;;;;;;;;4;;8;;3;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;norse common;
